Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
CONCERT;Concert;;;Vieux Port;Esplanade de la Ria;44210;PORNIC;;;44131;47.11491;-2.10138;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;05/08/2022||05/08/2022||21:00||21:00||||;;;;;;;47.11491,-2.10138;Loire-Atlantique
CONCERT LES JARDINS DE MUSIQUE À FONTAINE-MILON;Concert;;Le lavoir;Rue de la Fontaine;Fontaine Milon;49140;MAZE-MILON;;;49194;47.5013677;-0.2477761;;06 81 66 94 47;;;lanotebleuejazz@gmail.com;;Facebook||https://www.facebook.com/jardinsdemusiques;;;;;Ponctuel;;;;;;;;;;;;;;21/08/2022||21/08/2022||||||||;;;;;;;47.5013677,-0.2477761;Maine-et-Loire
CONCERT -  JEUNE PUBLIC AVEC OLIFAN  TI CANAILLE »;Concert;;;Esplanade Bellevue;Grande Plage;44760;LA BERNERIE-EN-RETZ;;;44012;47.08054;-2.04101;;02 40 82 70 56;;02 40 64 79 58;animation@mairie-labernerie.fr;http://www.mairie-labernerie.fr;;;;;;;;;;;;;;;;;;;;03/08/2022||03/08/2022||21:00||||||;;;;;;;47.08054,-2.04101;Loire-Atlantique
CONCERT :  MATHIEUTHOMAS;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;11/08/2022||11/08/2022||18:30||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
CONCERT : DANIEL GUICHARD;Concert;;;Parc des Expositions;Route de Paris;49000;ANGERS;;;49007;47.49806;-0.49594;;02 41 93 40 40;;;;https://www.angers-events.com;;;;;;;;;;;;;;;;;;;;19/02/2023||19/02/2023||20:00||||||;;;;;;;47.49806,-0.49594;Maine-et-Loire
CONCERT : JACKLINE AU BEYEL;Concert;;Le beyel;Ecluse de la Benatre;;53360;ORIGNE;;;53172;47.950374;-0.7204948;;;06 88 56 92 88;;craipeau.thomas@gmail.com;https://lebeyel.fr;Facebook||https://www.facebook.com/lebeyel/,Instagram||https://www.instagram.com/thomas_dans_sa_cuisine/;;;;;Ponctuel;;;;;;;;;;;;;;28/07/2022||28/07/2022||18:00||||||;;oui;;;;;47.950374,-0.7204948;Mayenne
CONCERT : JULIEN CLERC;Concert;;;33 boulevard Carnot;;49100;ANGERS;;;49007;47.47449;-0.54585;;02 41 96 32 32;;;;http://www.angers-events.com/;;;;;;;;;;;;;;;;;;;;03/12/2022||03/12/2022||||||||;;;;;;;47.47449,-0.54585;Maine-et-Loire
CONCERT AVEC DELIGHT TRIO;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38057;-2.54876;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;05/07/2022||05/07/2022||21:00||21:00||||;;;;;;;47.38057,-2.54876;Loire-Atlantique
CONCERT AVEC STETRICE;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38065;-2.54867;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;09/08/2022||09/08/2022||21:00||21:00||||;;;;;;;47.38065,-2.54867;Loire-Atlantique
CONCERT AVEC WATTSON 4;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38074;-2.54843;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;26/07/2022||26/07/2022||21:00||21:00||||;;;;;;;47.38074,-2.54843;Loire-Atlantique
CONCERT BB JAZZ BIG BAND AU POULIGUEN;Concert;;;Quai Jules Sandeau;;44510;LE POULIGUEN;;;44135;47.27362;-2.42739;;02 40 24 34 44;;;accueil@mairie-lepouliguen.fr;http://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||21:00||||||;;;;;;;47.27362,-2.42739;Loire-Atlantique
CONCERT CATS FOOD & SOIREE MOULES-FRITES;Concert;;;Place de l'Eglise Madame;;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06294;-2.00072;;02 40 82 74 00;;;;;;;;;;;;;;;;;;;;;;;;06/08/2022||06/08/2022||19:00||||||;;;;;;;47.06294,-2.00072;Loire-Atlantique
CONCERT COLINE RIO ET CÉCILE LACHARME;Concert;;13 rue de l'Eglise;Centre Culturel Saint-Pierre;Trescalan;44420;LA TURBALLE;;;44211;47.3482;-2.49104;;;06 75 67 75 51;;bonjour@zerodeuxquarante.com;http://www.zerodeuxquarante.com;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||20:30||||||;;;;;;;47.3482,-2.49104;Loire-Atlantique
CONCERT DE CHANT;Concert;Salle Beauregard, Cherré;;;;72400;CHERRE-AU;;;72080;48.17135;0.66331;;06 63 33 35 19;;;;;;;;;;;;;;;;;;;;;;;;26/06/2022||26/06/2022||16:00||||||;;;;;;;48.17135,0.66331;Sarthe
CONCERT DE JAZZ ET DE MUSIQUE CLASSIQUE;Concert;;;Château de Ranrouët;Rue de Ranrouët;44410;HERBIGNAC;;;44072;47.44477;-2.29898;;02 40 88 96 17;;;chateau.ranrouet@cap-atlantique.fr;http://www.chateauderanrouet.fr;;;;;;;;;;;;;;;;;;;;29/07/2022||29/07/2022||19:00||20:30||||,30/07/2022||30/07/2022||19:00||20:30||||;;;;;;;47.44477,-2.29898;Loire-Atlantique
CONCERT DE LA FÊTE DE LA MUSIQUE À DOUÉ-LA-FONTAINE;Concert;;;Place Théophane Venard;Doué-la-Fontaine;49700;DOUE EN ANJOU;;;49125;47.194548;-0.276188;;02 41 59 12 85;;;saintdenisdesfaluns@libertysurf.fr;https://stdenisdesfaluns.diocese49.org/;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||20:00||||||;;;;;;;47.194548,-0.276188;Maine-et-Loire
CONCERT DE MUSIQUE CLASSIQUE À FOUGERÉ;Concert;;Eglise St Etienne de Fougeré;Pl. du Clocher Vrillé;;49150;BAUGE-EN-ANJOU;;;49018;47.627494;-0.1491433;;02 41 90 17 37;;;;;;;;;;;;;;;;;;;;;;;;27/07/2022||27/07/2022||18:00||19:30||||;;;;;;;47.627494,-0.1491433;Maine-et-Loire
CONCERT JAZZ BAND DE LA BAULE AU POULIGUEN;Concert;;;Monument aux morts;Square Jean Prié;44510;LE POULIGUEN;;;44135;47.27554;-2.42638;;02 40 24 34 44;;;accueil@mairie-lepouliguen.fr;http://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;19/06/2022||19/06/2022||11:45||||||;;;;;;;47.27554,-2.42638;Loire-Atlantique
CONCERT SERENADES D'ÉTÉ AVEC L'ENSEMBLE STRADIVARIA AU DOMAINE DE LA GARENNE LEMOT;Concert;;;Route de Poitiers;Domaine de la Garenne Lemot;44190;GETIGNE;;;44063;47.0850066;-1.2757674;;02 52 10 16 21;;;;https://www.stradivaria.org/;;;;;;Ponctuel;;;;;;;;;;;;;;23/07/2022||23/07/2022||18:00||19:00||||;;oui;;;;;47.0850066,-1.2757674;Loire-Atlantique
CONCERT SO' NO;Concert;;;Esplanade du Port de Comberge;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.17396;-2.16443;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;26/08/2022||26/08/2022||21:00||21:00||||;;;;;;;47.17396,-2.16443;Loire-Atlantique
CONCERT: SOLAR PROJECT;Concert;;;Esplanade de la Ria;;44210;PORNIC;;;44131;47.11495;-2.0983;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;11/08/2022||11/08/2022||21:00||21:00||||;;;;;;;47.11495,-2.0983;Loire-Atlantique
DIMANCHES AU KIOSQUE - HARMONIE DES CHEMINS DE FER;Concert;;Kiosque du Jardin des Plantes;Rue Prémartine;;72000;LE MANS;;;72181;48.0074886;0.20950996;;;;;;https://www.facebook.com/Culturelemansinfos/;;;;;;;;;;;;;;;;;;;;25/09/2022||25/09/2022||16:00||||||;;oui;;;;;48.0074886,0.20950996;Sarthe
ELECTROGARDEN;Concert;;La Haute Prée;;BEAUPREAU;49600;BEAUPREAU-EN-MAUGES;;;49023;47.206472;-0.9916559;;;;;;https://electrogarden.fr/;Facebook||https://www.facebook.com/events/324414629544848/?acontext=%7B%22source%22%3A%2229%22%2C%22ref_notif_type%22%3A%22plan_user_invited%22%2C%22action_history%22%3A%22null%22%7D&notif_id=1641500547200822&notif_t=plan_user_invited&ref=notif;;;;;Annuel;;;;;;;;;;;;;;02/07/2022||02/07/2022||15:00||00:00||||;Tarif indiv. adulte||16,00||22,00||En réservation ou sur place,Tarif indiv. enfant||0,00||0,00||Gratuit - 12 ans;;;oui;||http://www.electrogarden.fr/billeterie.html||||||;;47.206472,-0.9916559;Maine-et-Loire
ENSEMBLE GUILLAUME BONI;Concert;;;Eglise Saint Pierre;Place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.0662;-1.98088;;;;;lesmercredisdeprigny@yahoo.fr;https://www.lesmercredisdeprigny.fr;;;;;;;;;;;;;;;;;;;;06/07/2022||06/07/2022||21:00||21:00||||;;;;;;;47.0662,-1.98088;Loire-Atlantique
FESTI'VENT;Concert;;;Plage des Bretons;;44420;LA TURBALLE;;;44211;47.34258;-2.50723;;02 40 11 88 00;;;animations@laturballe.fr;https://www.laturballe.fr;;;;;;;;;;;;;;;;;;;;25/06/2022||25/06/2022||||||||,26/06/2022||26/06/2022||||||||;;;;;;;47.34258,-2.50723;Loire-Atlantique
FESTIVAL CLASSIQUE ESTIVAL - DUO PIANO 4 MAINS;Concert;;;Église Notre Dame de bons secours;;44760;LA BERNERIE-EN-RETZ;;;44012;47.08084;-2.03598;;06 70 15 15 36;;;emab44@gmail.com;http://www.emab44.wix.com/musiquedansebernerie;;;;;;;;;;;;;;;;;;;;03/08/2022||03/08/2022||21:00||||||;;;;;;;47.08084,-2.03598;Loire-Atlantique
FESTIVAL CONFLUENCES MUSICALES;Concert;;;Rue de la Croix de Pierre;;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.8214205;-0.6838023;;;06 69 75 25 32;;contact.confluencesmusicales@gmail.com;https://www.festivalconfluencesmusicales.fr/;Facebook||https://www.facebook.com/festivalconfluencesmusicales;;;;;Ponctuel;;;;;;;;;;;;;;25/08/2022||25/08/2022||20:30||||||;Tarif indiv. adulte||15,00||18,00||15 € prévente - 18 € sur place,Tarif indiv. réduit||11,00||14,00||11 € prévente - 14 € sur place,Tarif indiv. enfant||11,00||14,00||11 € prévente - 14 € sur place,Tarif abonné||20,00||45,00||Pass plusieurs concerts. Détails sur www.festivalconfluencesmusicales.fr;non;;oui;||https://www.helloasso.com/associations/association-confluences-musicales/evenements/festival-confluences-musicales||||06 69 75 25 32||contact.confluencesmusicales@gmail.com;;47.8214205,-0.6838023;Mayenne
FESTIVAL CONFLUENCES MUSICALES;Concert;;;Rue de la Croix de Pierre;;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.8214205;-0.6838023;;;06 69 75 25 32;;contact.confluencesmusicales@gmail.com;https://www.festivalconfluencesmusicales.fr/;Facebook||https://www.facebook.com/festivalconfluencesmusicales;;;;;Ponctuel;;;;;;;;;;;;;;27/08/2022||27/08/2022||20:30||||||;Tarif indiv. adulte||15,00||18,00||15 € prévente - 18 € sur place,Tarif indiv. réduit||11,00||14,00||11 € prévente - 14 € sur place,Tarif indiv. enfant||11,00||14,00||11 € prévente - 14 € sur place,Tarif abonné||20,00||45,00||Pass plusieurs concerts. Détails sur www.festivalconfluencesmusicales.fr;non;;oui;||https://www.helloasso.com/associations/association-confluences-musicales/evenements/festival-confluences-musicales||||06 69 75 25 32||contact.confluencesmusicales@gmail.com;;47.8214205,-0.6838023;Mayenne
FESTIVAL DE BOIS DOUBLÉ;Concert;Domaine de Bois doublé;;;;72110;SAINT-CELERIN;;;72271;48.1304318;0.4358242;;;;;communication@cc-gesnoisbilurien.fr;;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||19:00||||||;;;;;;;48.1304318,0.4358242;Sarthe
FÊTE DE LA MUSIQUE;Concert;;;Zone festive;Chaussée de Bais;44720;SAINT-JOACHIM;;;44168;47.3806;-2.19413;;02 40 88 42 31;;02 40 88 40 33;commune@saint-joachim.fr;http://www.saint-joachim.com;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||||||||;;;;;;;47.3806,-2.19413;Loire-Atlantique
FÊTE DE LA MUSIQUE;Concert;;;Place du Combattant;;53400;LIVRE-LA-TOUCHE;;;53135;47.88136;-0.98238;;02 43 07 50 56;;;;;;;;;;Ponctuel;;;;;;;;;;;;;;18/06/2022||18/06/2022||19:30||||||;;oui;;;;;47.88136,-0.98238;Mayenne
FÊTE'IVAL - SON CON CUERO;Concert;;;Complexe du Grand Fay;;44320;SAINT-PERE-EN-RETZ;;;44187;47.20498;-2.03518;;02 40 21 70 29;;;mairie-st-pere@wanadoo.fr;http://www.saintpereenretz.fr;;;;;;;;;;;;;;;;;;;;16/08/2022||16/08/2022||20:30||||||;;;;;;;47.20498,-2.03518;Loire-Atlantique
GALLOWSTREET FANFARE;Concert;;;Plage Verte;Boulevard de l'Océan;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22728;-2.17474;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;03/08/2022||03/08/2022||21:00||||||;;;;;;;47.22728,-2.17474;Loire-Atlantique
IZÏA;Concert;;L'Oasis;1 Avenue du Parc des Expositions;;72100;LE MANS;;;72181;47.95973;0.20599;;;;;hello@superforma.fr;;;https://youtu.be/NK9gvUCcm9U;;;;Ponctuel;;;;;;;;;;;;;;14/12/2022||14/12/2022||20:00||||||;Tarif indiv. adulte||26,00||32,00||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.95973,0.20599;Sarthe
JAZZ & PATRIMOINE;Concert;;;1 rue des poilus;Mont-Esprit;44490;LE CROISIC;;;44049;47.29133;-2.50753;;02 40 23 00 70;;;officedetourisme@lecroisic.fr;http://www.tourisme-lecroisic.fr;;;;;;;;;;;;;;;;;;;;26/06/2022||26/06/2022||16:30||17:30||||;;;;;;;47.29133,-2.50753;Loire-Atlantique
KANTUTA;Concert;;;Eglise Saint Pierre;Place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.0662;-1.98088;;;;;lesmercredisdeprigny@yahoo.fr;https://www.lesmercredisdeprigny.fr;;;;;;;;;;;;;;;;;;;;31/08/2022||31/08/2022||21:00||21:00||||;;;;;;;47.0662,-1.98088;Loire-Atlantique
L'INTER HELLFEST A CLISSON : CONCERTS SOUS LES HALLES / PUNK - METAL - FAT ROCK BIEN GRAS !;Concert;;;rue des halles;;44190;CLISSON;;;44043;47.086663;-1.282288;;02 40 80 17 80;;;acs@mairie-clisson.fr;www.mairie-clisson.fr;;;;;;;;;;;;;;;;;;;;22/06/2022||22/06/2022||17:00||22:00||||;;;;;;;47.086663,-1.282288;Loire-Atlantique
LA BAULE JAZZ FESTIVAL 2022;Concert;;;Parc des Dryades;;44500;LA BAULE-ESCOUBLAC;;;44055;47.28102;-2.36228;;06 59 85 26 24;;;jeanluc.gouin@labaulejazzfestival.fr;https://labaulejazzfestival.fr/;;;;;;;;;;;;;;;;;;;;03/08/2022||03/08/2022||||||||,04/08/2022||04/08/2022||||||||,05/08/2022||05/08/2022||||||||;;;;;;;47.28102,-2.36228;Loire-Atlantique
LA FETE DES PUYMAINS;Concert;;;Parking de la salle Polyvalente;Bourgneuf-en-Retz;44580;VILLENEUVE-EN-RETZ;;;44021;47.04281;-1.95594;;;;;;;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||19:00||01:00||||;;;;;;;47.04281,-1.95594;Loire-Atlantique
LE BLANCHOT EN MUSIQUE : CONCERT ET FEU D'ARTIFICE;Concert;;;Le Blanchot;;44160;CROSSAC;;;44050;47.40709;-2.16391;;02 40 01 40 10;;;otsi@cc-paysdepontchateau.fr;;;;;;;;;;;;;;;;;;;;;02/07/2022||02/07/2022||||||||;;;;;;;47.40709,-2.16391;Loire-Atlantique
LES JEUDIS DES P'TITS LOUPS AVEC LES BALBUTIES;Concert;;;Espace Sports et Loisirs, salle des Fêtes;Avenue des Sports;44770;LA PLAINE-SUR-MER;;;44126;47.13902;-2.19115;;02 40 21 50 14;;;evenementiel@laplainesurmer.fr;http://www.laplainesurmer.fr;;;;;;;;;;;;;;;;;;;;11/08/2022||11/08/2022||18:30||||||;;;;;;;47.13902,-2.19115;Loire-Atlantique
LES MARDIS DES HALLES;Concert;;;Les halles;Place du marché;44510;LE POULIGUEN;;;44135;47.27755;-2.42872;;09 73 10 04 53;;;lapizzeriadeshalles@outlook.fr;https://www.facebook.com/Les-halles-du-Pouliguen-942007422503044/;;;;;;;;;;;;;;;;;;;;05/07/2022||05/07/2022||21:00||||||,12/07/2022||12/07/2022||21:00||||||,19/07/2022||19/07/2022||21:00||||||,26/07/2022||26/07/2022||21:00||||||,02/08/2022||02/08/2022||21:00||||||,09/08/2022||09/08/2022||21:00||||||,16/08/2022||16/08/2022||21:00||||||,23/08/2022||23/08/2022||21:00||||||;;;;;;;47.27755,-2.42872;Loire-Atlantique
LIKE A BLOOM;Concert;Les Quinconces et L'Espal;Théâtre des Quinconces;4 Place des Jacobins;;72000;LE MANS;;;72181;48.0080743;0.2005444;;02 43 50 21 50;;;;https://www.quinconces-espal.com/la-saison/like-a-bloom;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||20:00||21:30||||;;oui;;;;;48.0080743,0.2005444;Sarthe
MARCHE NOCTURNE DU 19 JUILLET 2022;Concert;;;Place des Grandes Salorges;;44740;BATZ-SUR-MER;;;44010;47.27952;-2.47965;;02 40 23 92 36;;;office.tourisme@mairie-batzsurmer.fr;http://www.ot-batzsurmer.fr;;;;;;;;;;;;;;;;;;;;19/07/2022||19/07/2022||18:30||23:00||||;;;;;;;47.27952,-2.47965;Loire-Atlantique
MICHAEL GREGORIO;Concert;;;2 Rue Joséphine Baker;;53000;LAVAL;;;53130;48.08264;-0.79173;;;;;;https://www.espace-mayenne.fr/evenements/michael-gregorio-lodyssee-de-la-voix/;;;;;;;;;;;;;;;;;;;;26/11/2022||26/11/2022||||||||;Tarif indiv. adulte||39,00||||;non;;;;;48.08264,-0.79173;Mayenne
MOJO EFFECT FESTIVAL;Concert;;;Le Bois des Fées;Le Bec;44640;ROUANS;;;44145;47.17128;-1.83509;;06 43 05 68 07;;;alexandreoblin@gmail.com;https://mojo-effect-festival.fr/;;;;;;;;;;;;;;;;;;;;02/07/2022||02/07/2022||11:00||11:00||||,03/07/2022||03/07/2022||11:00||11:00||||;;;;;;;47.17128,-1.83509;Loire-Atlantique
POESIA;Concert;;;Eglise de St Gilles;;44210;PORNIC;;;44131;47.11579;-2.1036;;;;;;;;;;;;;;;;;;;;;;;;;;28/07/2022||28/07/2022||21:00||21:00||||;;;;;;;47.11579,-2.1036;Loire-Atlantique
PROGRAMME ESTIVALE DES BATELIERS;Concert;;;D910;;53260;ENTRAMMES;;;53094;47.99863;-0.73444;;0243580666;;;;;;;;;;;;;;;;;;;;;;;;05/06/2022||05/06/2022||15:00||17:30||||,02/07/2022||02/07/2022||20:00||21:30||||,17/07/2022||17/07/2022||15:00||17:30||||,31/07/2022||31/07/2022||15:00||17:30||||,14/08/2022||14/08/2022||15:00||17:30||||,28/08/2022||28/08/2022||14:30||17:30||||;;;;;;;47.99863,-0.73444;Mayenne
RENDEZ-VOUS MUSICAL ESTIVAL 2022 - LE PIANISTE ET LA PIANO;Concert;Prieuré de Mayanne;;;;72260;DANGEUL;;;72112;48.24671;0.25778;;02 43 97 44 43;06 89 11 97 72;;;;;;;;;;;;;;;;;;;;;;;07/08/2022||07/08/2022||16:30||18:30||||;Tarif indiv. adulte||||25,00||,Tarif indiv. enfant||||13,00||jeune de moins de 18 ans,Tarif abonné||68,00||120,00||3 concerts : 68€, 4 concerts : 87€, 5 concerts : 105€, forfait intégral 120€;non;;;;Chèques bancaires et postaux,Espèces;48.24671,0.25778;Sarthe
RENDEZ-VOUS MUSICAL ESTIVAL 2022 - RÉCITAL VIOLON PIANO;Concert;Prieuré de Mayanne;;;;72260;DANGEUL;;;72112;48.24671;0.25778;;02 43 97 44 43;06 89 11 97 72;;;;;;;;;Annuel;;;;;;;;;;;;;;17/07/2022||17/07/2022||16:30||18:30||||;Tarif indiv. adulte||||22,00||,Tarif indiv. enfant||||13,00||jeune de moins de 18ans,Tarif abonné||68,00||120,00||3 concerts : 68€, 4 concerts : 87€, 5 concerts : 105€, forfait intégral 120€;non;;;;Chèques bancaires et postaux,Espèces;48.24671,0.25778;Sarthe
SCÈNES DE PAYS : ORIANE LACAILLE;Concert;Théâtre Jeanne d'Arc;;Rue Jean V;CHAMPTOCEAUX;49270;OREE D'ANJOU;;;49069;47.33659;-1.26691;;02 41 75 38 34;;;billeteriesdp@maugescommunaute.fr;https://www.scenesdepays.fr;Facebook||https://www.facebook.com/scenesdepaysofficiel/,Instagram||https://www.instagram.com/scenesdepays/,Twitter||https://twitter.com/scenesdepays?lang=fr ,Facebook||https://www.facebook.com/orianelacaille;;;;;;"Chant, ukulélé, percussions : Oriane Lacaille ;Batterie, kayamb, choeurs : Héloïse Divilly ;Contrebasse, trompette, choeurs : Yan-Lou Bertrand ;Son : Joseph Lavandier;Production : Lamastrock ;Label : Beating Drum";;;;;;;;;;;;;14/01/2023||14/01/2023||20:30||22:00||||;Tarif abonné||12,00||12,00||Abonnement Scènes de Pays,Tarif indiv. adulte||16,00||16,00||Tarif plein / Ouverture des ventes hors abonnement le 1er septembre.,Tarif indiv. réduit||14,00||14,00||Titulaire de la carte CEZAM, abonné des structures partenaires et voisines, tarif entreprise, groupe à partir de 10 personnes,Tarif indiv. réduit||10,00||10,00||-25ans, bénéficiaire du RSA ou carte d’invalidité, étudiant, demandeur d’emploi,Formule famille||35,00||35,00||2 Adultes (maximum) + enfants mineurs;non;SCENE DE PAYS||02 41 75 38 34||billeteriesdp@maugescommunauté.fr;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces,Virement;47.33659,-1.26691;Maine-et-Loire
SCÈNES DE PAYS : ZIRKA !;Concert;;Théâtre Foirail;105 Avenue du Général de Gaulle;CHEMILLE;49120;CHEMILLE-EN-ANJOU;;;49092;47.2090671;-0.7223263;;02 41 75 38 34;;;billetteriesdp@maugescommunaute.fr;http://www.scenesdepays.fr/;Facebook||https://www.facebook.com/scenesdepaysofficiel/,Twitter||https://twitter.com/scenesdepays?lang=fr ,Facebook||https://www.facebook.com/zirka.cirquesolidaire.ukraine/,Instagram||https://www.instagram.com/scenesdepays/?hl=fr;;;;;;Metteurs en scène : Gérard Fasoli et Christophe Huysmann;;;;;;;;;;;;;16/09/2022||16/09/2022||20:30||21:20||||;Tarif indiv. adulte||10,00||10,00||Tarif adulte (25 ans et +) : hors abonnement  / Placement numéroté,Tarif indiv. enfant||6,00||6,00||Tarif enfant (- 25 ans) : hors abonnement  / Placement numéroté;non;;oui;||http://billetteriesdp.paysdesmauges.fr/ ||||02 41 75 38 34||billetteriesdp@maugescommunaute.fr;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.2090671,-0.7223263;Maine-et-Loire
SIX CORDES : ÉMOTIONS, RÊVERIE, UMBERTO REALINO, CONCERT DE GUITARE CLASSIQUE.;Concert;;;Chapelle Ste Cécile;;72500;FLEE;;;72134;47.710601;0.47484674;;;06 80 10 08 32;;association@chapellesaintececile-flee.net;http://chapellesaintececile-flee.net/;;;;;;;;;;;;;oui;;;;;Français;;17/07/2022||17/07/2022||17:00||18:30||Début ouverture 16:30||;Tarif indiv. adulte||||||au chapeau;;;;;;47.710601,0.47484674;Sarthe
STAGE DE CHANTS GRÉGORIENS;Concert;;Conservatoire de Musique de Guérande;Centre Culturel Athanor;2 avenue Anne de Bretagne;44350;GUERANDE;;;44069;47.33132;-2.42753;;02 40 53 45 00;06 88 30 52 15;;pinot-bernard@orange.fr;;;;;;;;;;;;;;;;;;;;;22/08/2022||22/08/2022||09:00||12:00||||,22/08/2022||22/08/2022||14:00||17:30||||,23/08/2022||23/08/2022||09:00||12:00||||,23/08/2022||23/08/2022||14:00||17:30||||,24/08/2022||24/08/2022||09:00||12:00||||,24/08/2022||24/08/2022||14:00||17:30||||,25/08/2022||25/08/2022||09:00||12:00||||,25/08/2022||25/08/2022||14:00||17:30||||;;;;;;;47.33132,-2.42753;Loire-Atlantique
SWING AU CAMPING !;Concert;;;;Les grenettes - La Varenne;49270;OREE D'ANJOU;;;49069;47.3120634;-1.3282941;;;;;eclatsdoree@oreedanjou.fr;;;;;;;;;;;;;;;;;;;;;28/08/2022||28/08/2022||||||||;;;;;;;47.3120634,-1.3282941;Maine-et-Loire
SWING IN RUILLÉ;Concert;4 Rue de la Vègre;;;;72240;RUILLE-EN-CHAMPAGNE;;;72261;48.05997;-0.08275;;;;;;;;;;;;;;;;;;;;;;;;;;16/06/2022||14/07/2022||19:30||||||;;;;;;;48.05997,-0.08275;Sarthe
CELTIC LEGENDS;Concert;;;2 Rue Joséphine Baker;;53000;LAVAL;;;53130;48.0820006;-0.7917636;;;;;;https://www.espace-mayenne.fr/evenements/celtic-legends-tournee-20eme-anniversaire/;;;;;;;;;;;;;;;;;;;;25/11/2022||25/11/2022||||||||;Tarif indiv. adulte||43,00||||Catégorie 1,Tarif indiv. réduit||39,00||||Catégorie 1 (Adhérents, CE, PMR),Tarif indiv. adulte||36,00||||Catégorie 2;non;;;;;48.0820006,-0.7917636;Mayenne
CHANTS DANS LES JARDINS DU CHATEAU DE JARZÉ;Concert;;;Impasse du Presbytère;Jarzé;49140;JARZE VILLAGES;;;49163;47.554927;-0.2348717;;02 28 20 51 72;;;;;;;;;;Annuel;;;;;;;;;;;;;;18/06/2022||18/06/2022||16:00||||||;"Tarif indiv. adulte||5,00||8,00||Tarif plein : 5€ : ACCES AU SITE ET AUX ANIMATIONS;Tarif plein : 8€ : ACCES AU SITE, AUX ANIMATIONS ET AU CONCERT DE 20H";;;oui;||www.jardins-paysdelaloire.mapado.com||||||;Chèques bancaires et postaux,Espèces;47.554927,-0.2348717;Maine-et-Loire
