Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
EXPOSITION ARTS AU JARDIN À CAMIFOLIA;Sortie nature / environnement;;Jardin Camifolia;1 Rue de l'Arzillé;CHEMILLE;49120;CHEMILLE-EN-ANJOU;;;49092;47.213774;-0.7312786;Route (nationale/départ.)||Sortie n°25 (Chemillé) de l’A87||5,Gare routière||Réseau Aléop Ligne 407 Angers  /Cholet||0,4,Gare SNCF||Angers Chemillé : 30 min	||0,2;02 41 49 84 98;;;contact-camifolia@chemille-en-anjou.fr;https://www.jardin-camifolia.com/;Facebook||https://www.facebook.com/jardincamifolia;;;;;;;;;;;;;;;;;Français;;18/06/2022||18/06/2022||14:00||19:00||||,19/06/2022||19/06/2022||14:00||19:00||||,21/06/2022||21/06/2022||14:00||19:00||||,22/06/2022||22/06/2022||14:00||19:00||||,23/06/2022||23/06/2022||14:00||19:00||||,24/06/2022||24/06/2022||14:00||19:00||||,25/06/2022||25/06/2022||14:00||19:00||||,26/06/2022||26/06/2022||14:00||19:00||||,28/06/2022||28/06/2022||14:00||19:00||||,29/06/2022||29/06/2022||14:00||19:00||||,30/06/2022||30/06/2022||14:00||19:00||||,01/07/2022||01/07/2022||10:00||19:00||||,02/07/2022||02/07/2022||10:00||19:00||||,03/07/2022||03/07/2022||10:00||19:00||||,04/07/2022||04/07/2022||14:00||19:00||||,05/07/2022||05/07/2022||10:00||19:00||||,06/07/2022||06/07/2022||10:00||19:00||||,07/07/2022||07/07/2022||10:00||19:00||||,08/07/2022||08/07/2022||10:00||19:00||||,09/07/2022||09/07/2022||10:00||19:00||||,10/07/2022||10/07/2022||10:00||19:00||||,11/07/2022||11/07/2022||14:00||19:00||||,12/07/2022||12/07/2022||10:00||19:00||||,13/07/2022||13/07/2022||10:00||19:00||||,14/07/2022||14/07/2022||10:00||19:00||||,15/07/2022||15/07/2022||10:00||19:00||||,16/07/2022||16/07/2022||10:00||19:00||||,17/07/2022||17/07/2022||10:00||19:00||||;"Tarif indiv. adulte||6,00||7,00||Tarif réduit appliqué pour les 12-18 ans, étudiants, demandeurs d’emploi, personnes en situation de handicap, carte Cézam, groupes (à partir de 15 personnes),Tarif indiv. enfant||0,00||6,00||Gratuit pour les moins de 12 ans;Tarif réduit 6€ pour les 12-18 ans";non;Jardin Camifolia||02 41 49 84 98||contact-camifolia@chemille-en-anjou.fr;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.213774,-0.7312786;Maine-et-Loire
EXPOSITION COLLECTIVE CRÉATURES SINGULIÈRES;Exposition;;Village d'artistes de Rablay-sur-Layon;Place du Mail;;49750;BELLEVIGNE-EN-LAYON;;;49345;47.2958082;-0.575829;;02 41 78 61 32;;;villageartistes@rablaysurlayon.com;https://www.villageartistesrablay.com/;Facebook||https://www.facebook.com/villageartistesrablay/,Instagram||https://www.instagram.com/villageartistesrablay/;;;;;Ponctuel;;;45mn;oui;oui;non;oui;oui;non;;non;Français;;22/04/2022||26/06/2022||14:30||18:30||Ouvert du vendredi au dimanche ainsi que les jours fériés.||;;oui;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.2958082,-0.575829;Maine-et-Loire
EXPOSITION COLLECTIVE VOUS ÊTES ICI;Exposition;Centre d'Art Contemporain;;8 bis, Rue de la Grange;;53220;PONTMAIN;;;53181;48.4385953;-1.0580734;;02 43 05 08 29;;;;www.centredartpontmain.fr;Facebook||https://www.facebook.com/centredart.depontmain,Instagram||https://www.instagram.com/cacpontmain;;;;;Annuel;;;45';oui;;;oui;oui;;1h;oui;Français;;09/10/2022||27/11/2022||14:30||17:00||Le dimanche ouvert jusqu'à 17h30.||Fermé les lundis, mardis, et samedis. fermé le 11 novembre;;oui;;;;;48.4385953,-1.0580734;Mayenne
EXPOSITION DE DOMINIQUE URDIEL;Exposition;;;37, avenue du Littoral;;44380;PORNICHET;;;44132;47.244;-2.31366;;06 30 23 00 93;;;mariefranceo@orange.fr;;;;;;;;;;;;;;;;;;;;;25/07/2022||25/07/2022||||||||,26/07/2022||26/07/2022||||||||,27/07/2022||27/07/2022||||||||,28/07/2022||28/07/2022||||||||,29/07/2022||29/07/2022||||||||,30/07/2022||30/07/2022||||||||,31/07/2022||31/07/2022||||||||;;;;;;;47.244,-2.31366;Loire-Atlantique
EXPOSITION DE L'ATELIER OPUS 2;Exposition;;Château de la Groulaie;4 allée Olivier V de Clisson;;44130;BLAIN;;;44015;47.46595;-1.7648355;;;;;;;;;;;;;;;;;;;;;;;;;;21/06/2022||10/07/2022||||||Mardi et jeudi, de 15h à 18h30, mercredi et vendredi, de 14h à 18h30 - samedi, dimanche et jours fériés, de 10h à 12h et de 14h à 18h30||;;oui;;;;;47.46595,-1.7648355;Loire-Atlantique
EXPOSITION DE LYDIE ALLAIRE-AIGRET ET NATHALIE CLÉMENT/TERRES NATHALES;Exposition;;;37, avenue du Littoral;;44380;PORNICHET;;;44132;47.244;-2.31366;;06 30 23 00 93;;;mariefranceo@orange.fr;;;;;;;;;;;;;;;;;;;;;15/08/2022||15/08/2022||||||||,16/08/2022||16/08/2022||||||||,17/08/2022||17/08/2022||||||||,18/08/2022||18/08/2022||||||||,19/08/2022||19/08/2022||||||||,20/08/2022||20/08/2022||||||||,21/08/2022||21/08/2022||||||||;;;;;;;47.244,-2.31366;Loire-Atlantique
EXPOSITION DE MARQUETERIE PAR CLAUDE HENTZIEN;Exposition;;;Salle d'exposition;13 place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06361;-2.0006;;02 40 82 72 05;;;dgs@mairie-lesmoutiersenretz.fr;http://www.mairie-lesmoutiersenretz.fr;;;;;;;;;;;;;;;;;;;;20/06/2022||20/06/2022||09:30||12:30||||,20/06/2022||20/06/2022||14:30||18:00||||,21/06/2022||21/06/2022||09:30||12:30||||,21/06/2022||21/06/2022||14:30||18:00||||,22/06/2022||22/06/2022||09:30||12:30||||,22/06/2022||22/06/2022||14:30||18:00||||,23/06/2022||23/06/2022||09:30||12:30||||,23/06/2022||23/06/2022||14:30||18:00||||,24/06/2022||24/06/2022||09:30||12:30||||,24/06/2022||24/06/2022||14:30||18:00||||,25/06/2022||25/06/2022||09:30||12:30||||,25/06/2022||25/06/2022||14:30||18:00||||,26/06/2022||26/06/2022||09:30||12:30||||,26/06/2022||26/06/2022||14:30||18:00||||;;;;;;;47.06361,-2.0006;Loire-Atlantique
EXPOSITION DE NATHALIE BAUDRY;Exposition;;;34 Rue de la Paix;;53000;LAVAL;;;53130;48.0708333;-0.7674999;;;;;;baudrynath.wixsite.com/les-yeux-bavards;;;;;;;;;;;;;;;;;;;;06/05/2022||25/06/2022||||||||;;oui;;;;;48.0708333,-0.7674999;Mayenne
EXPOSITION DE PEINTURES PAR JACQUELINE ROUSSEAU;Exposition;;;Salle d'exposition;13 place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06361;-2.0006;;02 40 82 72 05;;;dgs@mairie-lesmoutiersenretz.fr;http://www.mairie-lesmoutiersenretz.fr;;;;;;;;;;;;;;;;;;;;10/10/2022||10/10/2022||09:30||12:30||||,10/10/2022||10/10/2022||14:30||18:00||||,11/10/2022||11/10/2022||09:30||12:30||||,11/10/2022||11/10/2022||14:30||18:00||||,12/10/2022||12/10/2022||09:30||12:30||||,12/10/2022||12/10/2022||14:30||18:00||||,13/10/2022||13/10/2022||09:30||12:30||||,13/10/2022||13/10/2022||14:30||18:00||||,14/10/2022||14/10/2022||09:30||12:30||||,14/10/2022||14/10/2022||14:30||18:00||||,15/10/2022||15/10/2022||09:30||12:30||||,15/10/2022||15/10/2022||14:30||18:00||||,16/10/2022||16/10/2022||09:30||12:30||||,16/10/2022||16/10/2022||14:30||18:00||||;;;;;;;47.06361,-2.0006;Loire-Atlantique
EXPOSITION DE PEINTURES PAR YANN QUEMENEUR;Exposition;;;Salle d'exposition;13 place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06361;-2.0006;;02 40 82 72 05;;;dgs@mairie-lesmoutiersenretz.fr;http://www.mairie-lesmoutiersenretz.fr;;;;;;;;;;;;;;;;;;;;04/07/2022||04/07/2022||10:00||13:00||||,04/07/2022||04/07/2022||15:00||18:30||||,05/07/2022||05/07/2022||10:00||13:00||||,05/07/2022||05/07/2022||15:00||18:30||||,06/07/2022||06/07/2022||10:00||13:00||||,06/07/2022||06/07/2022||15:00||18:30||||,07/07/2022||07/07/2022||10:00||13:00||||,07/07/2022||07/07/2022||15:00||18:30||||,08/07/2022||08/07/2022||10:00||13:00||||,08/07/2022||08/07/2022||15:00||18:30||||,09/07/2022||09/07/2022||10:00||13:00||||,09/07/2022||09/07/2022||15:00||18:30||||,10/07/2022||10/07/2022||10:00||13:00||||,10/07/2022||10/07/2022||15:00||18:30||||;;;;;;;47.06361,-2.0006;Loire-Atlantique
EXPOSITION DE SERGEM | LA P'TITE GALERIE;Visites et sorties à thèmes;;;Place de l'Hôtel de Ville;;49290;CHALONNES-SUR-LOIRE;;;49063;47.35183;-0.76333;;02 41 78 26 21;;;;https://www.anjou-vignoble-villages.com/;;;;;;;;;;;;;;;;;;;;02/07/2022||31/07/2022||||||||;;oui;;;;;47.35183,-0.76333;Maine-et-Loire
EXPOSITION DU COLLECTIF ASA LES AMI.E.S DES SELS D'ARGENT;Exposition;;;Salle d'exposition;Place du Marché;44380;PORNICHET;;;44132;47.26036;-2.33786;;;;;;;;;;;;;;;;;;;;;;;;;;06/09/2022||06/09/2022||||||||,07/09/2022||07/09/2022||||||||,08/09/2022||08/09/2022||||||||,09/09/2022||09/09/2022||||||||,10/09/2022||10/09/2022||||||||,11/09/2022||11/09/2022||||||||,13/09/2022||13/09/2022||||||||,14/09/2022||14/09/2022||||||||,15/09/2022||15/09/2022||||||||,16/09/2022||16/09/2022||||||||,17/09/2022||17/09/2022||||||||,18/09/2022||18/09/2022||||||||,20/09/2022||20/09/2022||||||||,21/09/2022||21/09/2022||||||||,22/09/2022||22/09/2022||||||||,23/09/2022||23/09/2022||||||||,24/09/2022||24/09/2022||||||||,25/09/2022||25/09/2022||||||||,27/09/2022||27/09/2022||||||||,28/09/2022||28/09/2022||||||||,29/09/2022||29/09/2022||||||||,30/09/2022||30/09/2022||||||||,01/10/2022||01/10/2022||||||||;;;;;;;47.26036,-2.33786;Loire-Atlantique
EXPOSITION IMMERSIVE AU CENTRE CULTUREL LA FEUILLE AU LANDREAU;Exposition;;;Rue André Ripoche;;44430;LE LANDREAU;;;44079;47.19209;-1.3431;;;;;baronneurs@gmail.com;https://www.facebook.com/search/top?q=les%20baronneurs;;;;;;Annuel;;;;;;;;;;;;;;04/06/2022||03/07/2022||||||||;;oui;;;;;47.19209,-1.3431;Loire-Atlantique
EXPOSITION MAISON DES ARTS : PIERRETTE GRISARD;Exposition;;;Place Olivier Guichard;;44410;ASSERAC;;;44006;47.42931;-2.39061;;02 40 01 70 00;;;info@asserac.fr;http://www.asserac.fr;;;;;;;;;;;;;;;;;;;;13/06/2022||13/06/2022||10:00||12:30||||,13/06/2022||13/06/2022||15:00||18:00||||,14/06/2022||14/06/2022||10:00||12:30||||,14/06/2022||14/06/2022||15:00||18:00||||,15/06/2022||15/06/2022||10:00||12:30||||,15/06/2022||15/06/2022||15:00||18:00||||,16/06/2022||16/06/2022||10:00||12:30||||,16/06/2022||16/06/2022||15:00||18:00||||,17/06/2022||17/06/2022||10:00||12:30||||,17/06/2022||17/06/2022||15:00||18:00||||,18/06/2022||18/06/2022||10:00||12:30||||,18/06/2022||18/06/2022||15:00||18:00||||,19/06/2022||19/06/2022||10:00||12:30||||,19/06/2022||19/06/2022||15:00||18:00||||;;;;;;;47.42931,-2.39061;Loire-Atlantique
EXPOSITION PATCH MONASTERIEN;Exposition;;;Maison des associations;1 rue de Prigny;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06366;-2.00018;;;;;;;;;;;;;;;;;;;;;;;;;;08/08/2022||08/08/2022||10:00||18:00||||,09/08/2022||09/08/2022||10:00||18:00||||,10/08/2022||10/08/2022||10:00||18:00||||,11/08/2022||11/08/2022||10:00||18:00||||,12/08/2022||12/08/2022||10:00||18:00||||,13/08/2022||13/08/2022||10:00||18:00||||,14/08/2022||14/08/2022||10:00||18:00||||;;;;;;;47.06366,-2.00018;Loire-Atlantique
EXPOSITION PHOTO : ÉTROITE ET ENSAUVAGÉE AU MOULIN DE L'ÉPINAY;Exposition;Moulin de l'Epinay;;3, l'Epinay;LA CHAPELLE-SAINT-FLORENT;49410;MAUGES-SUR-LOIRE;;;49244;47.3336379;-1.0499283;;02 41 72 73 33;;;contact1@moulinepinay.com;https://moulinepinay.com/;;;;;;;;;;;;;;;;;;;;01/03/2022||01/03/2022||15:00||18:00||||,02/03/2022||02/03/2022||15:00||18:00||||,03/03/2022||03/03/2022||15:00||18:00||||,04/03/2022||04/03/2022||15:00||18:00||||,05/03/2022||05/03/2022||15:00||18:00||||,06/03/2022||06/03/2022||15:00||18:00||||,07/03/2022||07/03/2022||15:00||18:00||||,08/03/2022||08/03/2022||15:00||18:00||||,09/03/2022||09/03/2022||15:00||18:00||||,10/03/2022||10/03/2022||15:00||18:00||||,11/03/2022||11/03/2022||15:00||18:00||||,12/03/2022||12/03/2022||15:00||18:00||||,13/03/2022||13/03/2022||15:00||18:00||||,14/03/2022||14/03/2022||15:00||18:00||||,15/03/2022||15/03/2022||15:00||18:00||||,16/03/2022||16/03/2022||15:00||18:00||||,17/03/2022||17/03/2022||15:00||18:00||||,18/03/2022||18/03/2022||15:00||18:00||||,19/03/2022||19/03/2022||15:00||18:00||||,20/03/2022||20/03/2022||15:00||18:00||||,21/03/2022||21/03/2022||15:00||18:00||||,22/03/2022||22/03/2022||15:00||18:00||||,23/03/2022||23/03/2022||15:00||18:00||||,24/03/2022||24/03/2022||15:00||18:00||||,25/03/2022||25/03/2022||15:00||18:00||||,26/03/2022||26/03/2022||15:00||18:00||||,27/03/2022||27/03/2022||15:00||18:00||||,28/03/2022||28/03/2022||15:00||18:00||||,29/03/2022||29/03/2022||15:00||18:00||||,30/03/2022||30/03/2022||15:00||18:00||||,31/03/2022||31/03/2022||15:00||18:00||||,01/04/2022||01/04/2022||15:00||18:00||||,02/04/2022||02/04/2022||15:00||18:00||||,03/04/2022||03/04/2022||15:00||18:00||||,04/04/2022||04/04/2022||15:00||18:00||||,05/04/2022||05/04/2022||15:00||18:00||||,06/04/2022||06/04/2022||15:00||18:00||||,07/04/2022||07/04/2022||15:00||18:00||||,08/04/2022||08/04/2022||15:00||18:00||||,09/04/2022||09/04/2022||15:00||18:00||||,10/04/2022||10/04/2022||15:00||18:00||||,11/04/2022||11/04/2022||15:00||18:00||||,12/04/2022||12/04/2022||15:00||18:00||||,13/04/2022||13/04/2022||15:00||18:00||||,14/04/2022||14/04/2022||15:00||18:00||||,15/04/2022||15/04/2022||15:00||18:00||||,16/04/2022||16/04/2022||15:00||18:00||||,17/04/2022||17/04/2022||15:00||18:00||||,18/04/2022||18/04/2022||15:00||18:00||||,19/04/2022||19/04/2022||15:00||18:00||||,20/04/2022||20/04/2022||15:00||18:00||||,21/04/2022||21/04/2022||15:00||18:00||||,22/04/2022||22/04/2022||15:00||18:00||||,23/04/2022||23/04/2022||15:00||18:00||||,24/04/2022||24/04/2022||15:00||18:00||||,25/04/2022||25/04/2022||15:00||18:00||||,26/04/2022||26/04/2022||15:00||18:00||||,27/04/2022||27/04/2022||15:00||18:00||||,28/04/2022||28/04/2022||15:00||18:00||||,29/04/2022||29/04/2022||15:00||18:00||||,30/04/2022||30/04/2022||15:00||18:00||||,01/05/2022||01/05/2022||15:00||18:00||||,02/05/2022||02/05/2022||15:00||18:00||||,03/05/2022||03/05/2022||15:00||18:00||||,04/05/2022||04/05/2022||15:00||18:00||||,05/05/2022||05/05/2022||15:00||18:00||||,06/05/2022||06/05/2022||15:00||18:00||||,07/05/2022||07/05/2022||15:00||18:00||||,08/05/2022||08/05/2022||15:00||18:00||||,09/05/2022||09/05/2022||15:00||18:00||||,10/05/2022||10/05/2022||15:00||18:00||||,11/05/2022||11/05/2022||15:00||18:00||||,12/05/2022||12/05/2022||15:00||18:00||||,13/05/2022||13/05/2022||15:00||18:00||||,14/05/2022||14/05/2022||15:00||18:00||||,15/05/2022||15/05/2022||15:00||18:00||||,16/05/2022||16/05/2022||15:00||18:00||||,17/05/2022||17/05/2022||15:00||18:00||||,18/05/2022||18/05/2022||15:00||18:00||||,19/05/2022||19/05/2022||15:00||18:00||||,20/05/2022||20/05/2022||15:00||18:00||||,21/05/2022||21/05/2022||15:00||18:00||||,22/05/2022||22/05/2022||15:00||18:00||||,23/05/2022||23/05/2022||15:00||18:00||||,24/05/2022||24/05/2022||15:00||18:00||||,25/05/2022||25/05/2022||15:00||18:00||||,26/05/2022||26/05/2022||15:00||18:00||||,27/05/2022||27/05/2022||15:00||18:00||||,28/05/2022||28/05/2022||15:00||18:00||||,29/05/2022||29/05/2022||15:00||18:00||||,30/05/2022||30/05/2022||15:00||18:00||||,31/05/2022||31/05/2022||15:00||18:00||||,01/06/2022||01/06/2022||15:00||18:00||||,02/06/2022||02/06/2022||15:00||18:00||||,03/06/2022||03/06/2022||15:00||18:00||||,04/06/2022||04/06/2022||15:00||18:00||||,05/06/2022||05/06/2022||15:00||18:00||||,06/06/2022||06/06/2022||15:00||18:00||||,07/06/2022||07/06/2022||15:00||18:00||||,08/06/2022||08/06/2022||15:00||18:00||||,09/06/2022||09/06/2022||15:00||18:00||||,10/06/2022||10/06/2022||15:00||18:00||||,11/06/2022||11/06/2022||15:00||18:00||||,12/06/2022||12/06/2022||15:00||18:00||||,13/06/2022||13/06/2022||15:00||18:00||||,14/06/2022||14/06/2022||15:00||18:00||||,15/06/2022||15/06/2022||15:00||18:00||||,16/06/2022||16/06/2022||15:00||18:00||||,17/06/2022||17/06/2022||15:00||18:00||||,18/06/2022||18/06/2022||15:00||18:00||||,19/06/2022||19/06/2022||15:00||18:00||||,20/06/2022||20/06/2022||15:00||18:00||||,21/06/2022||21/06/2022||15:00||18:00||||,22/06/2022||22/06/2022||15:00||18:00||||,23/06/2022||23/06/2022||15:00||18:00||||,24/06/2022||24/06/2022||15:00||18:00||||,25/06/2022||25/06/2022||15:00||18:00||||,26/06/2022||26/06/2022||15:00||18:00||||,27/06/2022||27/06/2022||15:00||18:00||||,28/06/2022||28/06/2022||15:00||18:00||||,29/06/2022||29/06/2022||15:00||18:00||||,30/06/2022||30/06/2022||15:00||18:00||||,01/07/2022||01/07/2022||10:00||18:00||||,02/07/2022||02/07/2022||10:00||18:00||||,03/07/2022||03/07/2022||10:00||18:00||||,04/07/2022||04/07/2022||10:00||18:00||||,05/07/2022||05/07/2022||10:00||18:00||||,06/07/2022||06/07/2022||10:00||18:00||||,07/07/2022||07/07/2022||10:00||18:00||||,08/07/2022||08/07/2022||10:00||18:00||||,09/07/2022||09/07/2022||10:00||18:00||||,10/07/2022||10/07/2022||10:00||18:00||||,11/07/2022||11/07/2022||10:00||18:00||||,12/07/2022||12/07/2022||10:00||18:00||||,13/07/2022||13/07/2022||10:00||18:00||||,14/07/2022||14/07/2022||10:00||18:00||||,15/07/2022||15/07/2022||10:00||18:00||||,16/07/2022||16/07/2022||10:00||18:00||||,17/07/2022||17/07/2022||10:00||18:00||||,18/07/2022||18/07/2022||10:00||18:00||||,19/07/2022||19/07/2022||10:00||18:00||||,20/07/2022||20/07/2022||10:00||18:00||||,21/07/2022||21/07/2022||10:00||18:00||||,22/07/2022||22/07/2022||10:00||18:00||||,23/07/2022||23/07/2022||10:00||18:00||||,24/07/2022||24/07/2022||10:00||18:00||||,25/07/2022||25/07/2022||10:00||18:00||||,26/07/2022||26/07/2022||10:00||18:00||||,27/07/2022||27/07/2022||10:00||18:00||||,28/07/2022||28/07/2022||10:00||18:00||||,29/07/2022||29/07/2022||10:00||18:00||||,30/07/2022||30/07/2022||10:00||18:00||||,31/07/2022||31/07/2022||10:00||18:00||||,01/08/2022||01/08/2022||10:00||18:00||||,02/08/2022||02/08/2022||10:00||18:00||||,03/08/2022||03/08/2022||10:00||18:00||||,04/08/2022||04/08/2022||10:00||18:00||||,05/08/2022||05/08/2022||10:00||18:00||||,06/08/2022||06/08/2022||10:00||18:00||||,07/08/2022||07/08/2022||10:00||18:00||||,08/08/2022||08/08/2022||10:00||18:00||||,09/08/2022||09/08/2022||10:00||18:00||||,10/08/2022||10/08/2022||10:00||18:00||||,11/08/2022||11/08/2022||10:00||18:00||||,12/08/2022||12/08/2022||10:00||18:00||||,13/08/2022||13/08/2022||10:00||18:00||||,14/08/2022||14/08/2022||10:00||18:00||||,15/08/2022||15/08/2022||10:00||18:00||||,16/08/2022||16/08/2022||10:00||18:00||||,17/08/2022||17/08/2022||10:00||18:00||||,18/08/2022||18/08/2022||10:00||18:00||||,19/08/2022||19/08/2022||10:00||18:00||||,20/08/2022||20/08/2022||10:00||18:00||||,21/08/2022||21/08/2022||10:00||18:00||||,22/08/2022||22/08/2022||10:00||18:00||||,23/08/2022||23/08/2022||10:00||18:00||||,24/08/2022||24/08/2022||10:00||18:00||||,25/08/2022||25/08/2022||10:00||18:00||||,26/08/2022||26/08/2022||10:00||18:00||||,27/08/2022||27/08/2022||10:00||18:00||||,28/08/2022||28/08/2022||10:00||18:00||||,29/08/2022||29/08/2022||10:00||18:00||||,30/08/2022||30/08/2022||10:00||18:00||||,31/08/2022||31/08/2022||10:00||18:00||||;;;;;;;47.3336379,-1.0499283;Maine-et-Loire
EXPOSITION PHOTOS / PEINTURE PAR L'ARTISTE MICHOU SH;Exposition;;;Rue Corneille;;49400;SAUMUR;;;49328;47.260236;-0.076123;;;06 15 57 24 63;;michelsh@hotmail.fr;;;;;;;;;;;;;;;;;;;;;07/06/2022||07/06/2022||||||||,08/06/2022||08/06/2022||||||||,09/06/2022||09/06/2022||||||||,10/06/2022||10/06/2022||||||||,11/06/2022||11/06/2022||||||||,12/06/2022||12/06/2022||||||||,13/06/2022||13/06/2022||||||||,14/06/2022||14/06/2022||||||||,15/06/2022||15/06/2022||||||||,16/06/2022||16/06/2022||||||||,17/06/2022||17/06/2022||||||||,18/06/2022||18/06/2022||||||||,19/06/2022||19/06/2022||||||||,20/06/2022||20/06/2022||||||||,21/06/2022||21/06/2022||||||||,22/06/2022||22/06/2022||||||||,23/06/2022||23/06/2022||||||||,24/06/2022||24/06/2022||||||||,25/06/2022||25/06/2022||||||||,26/06/2022||26/06/2022||||||||,27/06/2022||27/06/2022||||||||,28/06/2022||28/06/2022||||||||,29/06/2022||29/06/2022||||||||,30/06/2022||30/06/2022||||||||,01/07/2022||01/07/2022||||||||,02/07/2022||02/07/2022||||||||,03/07/2022||03/07/2022||||||||,04/07/2022||04/07/2022||||||||,05/07/2022||05/07/2022||||||||,06/07/2022||06/07/2022||||||||,07/07/2022||07/07/2022||||||||;;;;;;;47.260236,-0.076123;Maine-et-Loire
EXPOSITION PLUMES DE NUIT ET AUTRES OISEAUX;Exposition;;salle d'exposition - Jardin Potager;1 rue d'Isly;;72110;BONNETABLE;;;72039;48.174705;0.42311426;;02 43 97 60 63;;;;;;;;;;;;;;;;;;;;;;Français;;01/06/2022||26/06/2022||||||||;;oui;;;;;48.174705,0.42311426;Sarthe
